11/18/2022 5:00:00 PM,-0.0901482
11/18/2022 6:00:00 PM,0.0290206
11/18/2022 7:00:00 PM,0.1172671
11/18/2022 8:00:00 PM,0.1657682
11/18/2022 9:00:00 PM,0.1712107
11/18/2022 10:00:00 PM,0.1353732
11/18/2022 11:00:00 PM,0.0644268
11/19/2022,-0.0317928
11/19/2022 1:00:00 AM,-0.1406010
11/19/2022 2:00:00 AM,-0.2476399
11/19/2022 3:00:00 AM,-0.3386619
11/19/2022 4:00:00 AM,-0.4018881
11/19/2022 5:00:00 AM,-0.4304880
11/19/2022 6:00:00 AM,-0.4243985
11/19/2022 7:00:00 AM,-0.3906533
11/19/2022 8:00:00 AM,-0.3417440
11/19/2022 9:00:00 AM,-0.2921785
11/19/2022 10:00:00 AM,-0.2541258
11/19/2022 11:00:00 AM,-0.2335165
11/19/2022 12:00:00 PM,-0.2279846
11/19/2022 1:00:00 PM,-0.2275066
11/19/2022 2:00:00 PM,-0.2176836
11/19/2022 3:00:00 PM,-0.1846463
11/19/2022 4:00:00 PM,-0.1199179
11/19/2022 5:00:00 PM,-0.0235228
11/19/2022 6:00:00 PM,0.0957704
11/19/2022 7:00:00 PM,0.2231440
11/19/2022 8:00:00 PM,0.3423430
11/19/2022 9:00:00 PM,0.4404736
11/19/2022 10:00:00 PM,0.5112177
11/19/2022 11:00:00 PM,0.5553479
11/20/2022,0.5785336
11/20/2022 1:00:00 AM,0.5875335
11/20/2022 2:00:00 AM,0.5865259
11/20/2022 3:00:00 AM,0.5752479
11/20/2022 4:00:00 AM,0.5498177
11/20/2022 5:00:00 AM,0.5059090
11/20/2022 6:00:00 AM,0.4428390
11/20/2022 7:00:00 AM,0.3665910
11/20/2022 8:00:00 AM,0.2900932
11/20/2022 9:00:00 AM,0.2301280
11/20/2022 10:00:00 AM,0.2016727
11/20/2022 11:00:00 AM,0.2116815
11/20/2022 12:00:00 PM,0.2548086
11/20/2022 1:00:00 PM,0.3130745
11/20/2022 2:00:00 PM,0.3601317
11/20/2022 3:00:00 PM,0.3690607
11/20/2022 4:00:00 PM,0.3211935
11/20/2022 5:00:00 PM,0.2128815
11/20/2022 6:00:00 PM,0.0576834
11/20/2022 7:00:00 PM,-0.1170212
11/20/2022 8:00:00 PM,-0.2780178
11/20/2022 9:00:00 PM,-0.3962005
11/20/2022 10:00:00 PM,-0.4550804
11/20/2022 11:00:00 PM,-0.4549588
11/21/2022,-0.4114119
11/21/2022 1:00:00 AM,-0.3487887
11/21/2022 2:00:00 AM,-0.2912041
11/21/2022 3:00:00 AM,-0.2543537
11/21/2022 4:00:00 AM,-0.2410733
11/21/2022 5:00:00 AM,-0.2420651
11/21/2022 6:00:00 AM,-0.2412088
11/21/2022 7:00:00 AM,-0.2231371
11/21/2022 8:00:00 AM,-0.1799499
11/21/2022 9:00:00 AM,-0.1143823
11/21/2022 10:00:00 AM,-0.0382384
11/21/2022 11:00:00 AM,0.0331411
11/21/2022 12:00:00 PM,0.0879687
11/21/2022 1:00:00 PM,0.1235892
11/21/2022 2:00:00 PM,0.1480653
11/21/2022 3:00:00 PM,0.1769020
11/21/2022 4:00:00 PM,0.2260508
11/21/2022 5:00:00 PM,0.3039349
11/21/2022 6:00:00 PM,0.4057847
11/21/2022 7:00:00 PM,0.5128135
11/21/2022 8:00:00 PM,0.5969753
11/21/2022 9:00:00 PM,0.6298863
11/21/2022 10:00:00 PM,0.5928122
11/21/2022 11:00:00 PM,0.4840679
11/22/2022,0.3210000
11/22/2022 1:00:00 AM,0.1356245
11/22/2022 2:00:00 AM,-0.0347187
11/22/2022 3:00:00 AM,-0.1585160
11/22/2022 4:00:00 AM,-0.2191966
11/22/2022 5:00:00 AM,-0.2191153
11/22/2022 6:00:00 AM,-0.1771623
11/22/2022 7:00:00 AM,-0.1210493
11/22/2022 8:00:00 AM,-0.0771805
11/22/2022 9:00:00 AM,-0.0617701
11/22/2022 10:00:00 AM,-0.0762667
11/22/2022 11:00:00 AM,-0.1084380
11/22/2022 12:00:00 PM,-0.1383359
11/22/2022 1:00:00 PM,-0.1466080
11/22/2022 2:00:00 PM,-0.1218963
11/22/2022 3:00:00 PM,-0.0646049
11/22/2022 4:00:00 PM,0.0141352
11/22/2022 5:00:00 PM,0.0975433
11/22/2022 6:00:00 PM,0.1700060
11/22/2022 7:00:00 PM,0.2227595
11/22/2022 8:00:00 PM,0.2561523
11/22/2022 9:00:00 PM,0.2777000
11/22/2022 10:00:00 PM,0.2969125
11/22/2022 11:00:00 PM,0.3192212
11/23/2022,0.3417096
11/23/2022 1:00:00 AM,0.3526296
11/23/2022 2:00:00 AM,0.3351467
11/23/2022 3:00:00 AM,0.2740295
11/23/2022 4:00:00 AM,0.1627463
11/23/2022 5:00:00 AM,0.0081682
11/23/2022 6:00:00 AM,-0.1691115
11/23/2022 7:00:00 AM,-0.3392427
11/23/2022 8:00:00 AM,-0.4710185
11/23/2022 9:00:00 AM,-0.5405977
11/23/2022 10:00:00 AM,-0.5381392
11/23/2022 11:00:00 AM,-0.4701869
11/23/2022 12:00:00 PM,-0.3571488
11/23/2022 1:00:00 PM,-0.2268973
11/23/2022 2:00:00 PM,-0.1067665
11/23/2022 3:00:00 PM,-0.0166045
11/23/2022 4:00:00 PM,0.0350372
11/23/2022 5:00:00 PM,0.0507531
11/23/2022 6:00:00 PM,0.0407906
11/23/2022 7:00:00 PM,0.0179093
11/23/2022 8:00:00 PM,-0.0073602
11/23/2022 9:00:00 PM,-0.0294501
11/23/2022 10:00:00 PM,-0.0478686
11/23/2022 11:00:00 PM,-0.0651822
11/24/2022,-0.0841344
11/24/2022 1:00:00 AM,-0.1053430
11/24/2022 2:00:00 AM,-0.1265711
11/24/2022 3:00:00 AM,-0.1437455
11/24/2022 4:00:00 AM,-0.1530696
11/24/2022 5:00:00 AM,-0.1531064
11/24/2022 6:00:00 AM,-0.1457615
11/24/2022 7:00:00 AM,-0.1356341
11/24/2022 8:00:00 AM,-0.1279691
11/24/2022 9:00:00 AM,-0.1260894
11/24/2022 10:00:00 AM,-0.1294533
11/24/2022 11:00:00 AM,-0.1332421
11/24/2022 12:00:00 PM,-0.1297649
11/24/2022 1:00:00 PM,-0.1112266
11/24/2022 2:00:00 PM,-0.0728524
11/24/2022 3:00:00 PM,-0.0152146
11/24/2022 4:00:00 PM,0.0550838
11/24/2022 5:00:00 PM,0.1266013
11/24/2022 6:00:00 PM,0.1856898
11/24/2022 7:00:00 PM,0.2196798
11/24/2022 8:00:00 PM,0.2196482
11/24/2022 9:00:00 PM,0.1820804
11/24/2022 10:00:00 PM,0.1092228
11/24/2022 11:00:00 PM,0.0083836
11/25/2022,-0.1093174
11/25/2022 1:00:00 AM,-0.2302960
11/25/2022 2:00:00 AM,-0.3397576
11/25/2022 3:00:00 AM,-0.4229719
11/25/2022 4:00:00 AM,-0.4668255
11/25/2022 5:00:00 AM,-0.4618016
11/25/2022 6:00:00 AM,-0.4041995
11/25/2022 7:00:00 AM,-0.2980120
11/25/2022 8:00:00 AM,-0.1556596
11/25/2022 9:00:00 AM,0.0031052
11/25/2022 10:00:00 AM,0.1543248
11/25/2022 11:00:00 AM,0.2744867
11/25/2022 12:00:00 PM,0.3455321
11/25/2022 1:00:00 PM,0.3587496
11/25/2022 2:00:00 PM,0.3162822
11/25/2022 3:00:00 PM,0.2296950
11/25/2022 4:00:00 PM,0.1160267
11/25/2022 5:00:00 PM,-0.0073630
11/25/2022 6:00:00 PM,-0.1273963
11/25/2022 7:00:00 PM,-0.2377814
11/25/2022 8:00:00 PM,-0.3386589
11/25/2022 9:00:00 PM,-0.4337280
11/25/2022 10:00:00 PM,-0.5261574
11/25/2022 11:00:00 PM,-0.6150472
11/26/2022,-0.6939566
11/26/2022 1:00:00 AM,-0.7521467
11/26/2022 2:00:00 AM,-0.7780398
11/26/2022 3:00:00 AM,-0.7634421
11/26/2022 4:00:00 AM,-0.7067153
11/26/2022 5:00:00 AM,-0.6134790
11/26/2022 6:00:00 AM,-0.4944487
11/26/2022 7:00:00 AM,-0.3612462
11/26/2022 8:00:00 AM,-0.2219532
11/26/2022 9:00:00 AM,-0.0783986
11/26/2022 10:00:00 AM,0.0734512
11/26/2022 11:00:00 AM,0.2398907
11/26/2022 12:00:00 PM,0.4239556
11/26/2022 1:00:00 PM,0.6202501
11/26/2022 2:00:00 PM,0.8124936
11/26/2022 3:00:00 PM,0.9752959
11/26/2022 4:00:00 PM,1.0801174
11/26/2022 5:00:00 PM,1.1037007
11/26/2022 6:00:00 PM,1.0361348
11/26/2022 7:00:00 PM,0.8855938
11/26/2022 8:00:00 PM,0.6777931
11/26/2022 9:00:00 PM,0.4499956
11/26/2022 10:00:00 PM,0.2413309
11/26/2022 11:00:00 PM,0.0825455
11/27/2022,-0.0114477
11/27/2022 1:00:00 AM,-0.0438161
11/27/2022 2:00:00 AM,-0.0322947
11/27/2022 3:00:00 AM,-0.0013941
11/27/2022 4:00:00 AM,0.0267119
11/27/2022 5:00:00 AM,0.0393040
11/27/2022 6:00:00 AM,0.0358032
11/27/2022 7:00:00 AM,0.0253735
11/27/2022 8:00:00 AM,0.0207649
11/27/2022 9:00:00 AM,0.0311463
11/27/2022 10:00:00 AM,0.0569807
11/27/2022 11:00:00 AM,0.0890870
11/27/2022 12:00:00 PM,0.1122666
11/27/2022 1:00:00 PM,0.1119611
11/27/2022 2:00:00 PM,0.0811170
11/27/2022 3:00:00 PM,0.0242780
11/27/2022 4:00:00 PM,-0.0430042
11/27/2022 5:00:00 PM,-0.0994781
11/27/2022 6:00:00 PM,-0.1263155
11/27/2022 7:00:00 PM,-0.1149052
11/27/2022 8:00:00 PM,-0.0711559
11/27/2022 9:00:00 PM,-0.0143801
11/27/2022 10:00:00 PM,0.0291288
11/27/2022 11:00:00 PM,0.0356477
11/28/2022,-0.0067640
11/28/2022 1:00:00 AM,-0.0928632
11/28/2022 2:00:00 AM,-0.2007863
11/28/2022 3:00:00 AM,-0.2985779
11/28/2022 4:00:00 AM,-0.3544953
11/28/2022 5:00:00 AM,-0.3474930
11/28/2022 6:00:00 AM,-0.2742035
11/28/2022 7:00:00 AM,-0.1499898
11/28/2022 8:00:00 AM,-0.0037812
11/28/2022 9:00:00 AM,0.1313808
11/28/2022 10:00:00 AM,0.2286891
11/28/2022 11:00:00 AM,0.2752083
11/28/2022 12:00:00 PM,0.2743216
11/28/2022 1:00:00 PM,0.2424835
11/28/2022 2:00:00 PM,0.2018657
11/28/2022 3:00:00 PM,0.1718798
11/28/2022 4:00:00 PM,0.1627842
11/28/2022 5:00:00 PM,0.1735760
11/28/2022 6:00:00 PM,0.1945762
11/28/2022 7:00:00 PM,0.2132533
11/28/2022 8:00:00 PM,0.2206243
11/28/2022 9:00:00 PM,0.2154784
11/28/2022 10:00:00 PM,0.2046788
11/28/2022 11:00:00 PM,0.1994954
11/29/2022,0.2096012
11/29/2022 1:00:00 AM,0.2373619
11/29/2022 2:00:00 AM,0.2749657
11/29/2022 3:00:00 AM,0.3058230
11/29/2022 4:00:00 AM,0.3099502
11/29/2022 5:00:00 AM,0.2714328
11/29/2022 6:00:00 AM,0.1851626
11/29/2022 7:00:00 AM,0.0602224
11/29/2022 8:00:00 AM,-0.0815172
11/29/2022 9:00:00 AM,-0.2112814
11/29/2022 10:00:00 AM,-0.3018117
11/29/2022 11:00:00 AM,-0.3354610
11/29/2022 12:00:00 PM,-0.3092360
11/29/2022 1:00:00 PM,-0.2351685
11/29/2022 2:00:00 PM,-0.1360570
11/29/2022 3:00:00 PM,-0.0381959
11/29/2022 4:00:00 PM,0.0363524
11/29/2022 5:00:00 PM,0.0754134
11/29/2022 6:00:00 PM,0.0786569
11/29/2022 7:00:00 PM,0.0556460
11/29/2022 8:00:00 PM,0.0211281
11/29/2022 9:00:00 PM,-0.0104603
11/29/2022 10:00:00 PM,-0.0292837
11/29/2022 11:00:00 PM,-0.0319210
11/30/2022,-0.0205302
11/30/2022 1:00:00 AM,-0.0002359
11/30/2022 2:00:00 AM,0.0238313
11/30/2022 3:00:00 AM,0.0484955
11/30/2022 4:00:00 AM,0.0727846
11/30/2022 5:00:00 AM,0.0966346
11/30/2022 6:00:00 AM,0.1189376
11/30/2022 7:00:00 AM,0.1360944
11/30/2022 8:00:00 AM,0.1419634
11/30/2022 9:00:00 AM,0.1294231
11/30/2022 10:00:00 AM,0.0930006
11/30/2022 11:00:00 AM,0.0314934
11/30/2022 12:00:00 PM,-0.0505506
11/30/2022 1:00:00 PM,-0.1432116
11/30/2022 2:00:00 PM,-0.2334289
11/30/2022 3:00:00 PM,-0.3083636
11/30/2022 4:00:00 PM,-0.3587463
11/30/2022 5:00:00 PM,-0.3810884
11/30/2022 6:00:00 PM,-0.3780886
11/30/2022 7:00:00 PM,-0.3572339
11/30/2022 8:00:00 PM,-0.3282150
11/30/2022 9:00:00 PM,-0.3000981
11/30/2022 10:00:00 PM,-0.2791369
11/30/2022 11:00:00 PM,-0.2677251
12/1/2022,-0.2644930
12/1/2022 1:00:00 AM,-0.2651590
12/1/2022 2:00:00 AM,-0.2636192
12/1/2022 3:00:00 AM,-0.2529131
12/1/2022 4:00:00 AM,-0.2260106
12/1/2022 5:00:00 AM,-0.1766381
12/1/2022 6:00:00 AM,-0.1004238
12/1/2022 7:00:00 AM,0.0035585
12/1/2022 8:00:00 AM,0.1311450
12/1/2022 9:00:00 AM,0.2719823
12/1/2022 10:00:00 AM,0.4097320
12/1/2022 11:00:00 AM,0.5240804
12/1/2022 12:00:00 PM,0.5944759
12/1/2022 1:00:00 PM,0.6048132
12/1/2022 2:00:00 PM,0.5477500
12/1/2022 3:00:00 PM,0.4272346
12/1/2022 4:00:00 PM,0.2582554
12/1/2022 5:00:00 PM,0.0636730
12/1/2022 6:00:00 PM,-0.1310127
12/1/2022 7:00:00 PM,-0.3033737
12/1/2022 8:00:00 PM,-0.4384569
12/1/2022 9:00:00 PM,-0.5305592
12/1/2022 10:00:00 PM,-0.5820080
12/1/2022 11:00:00 PM,-0.5996828
12/2/2022,-0.5908230
12/2/2022 1:00:00 AM,-0.5598673
12/2/2022 2:00:00 AM,-0.5075612
12/2/2022 3:00:00 AM,-0.4325631
12/2/2022 4:00:00 AM,-0.3346704
12/2/2022 5:00:00 AM,-0.2180448
12/2/2022 6:00:00 AM,-0.0927592
12/2/2022 7:00:00 AM,0.0263329
12/2/2022 8:00:00 AM,0.1232544
12/2/2022 9:00:00 AM,0.1857787
12/2/2022 10:00:00 AM,0.2095461
12/2/2022 11:00:00 AM,0.1995832
12/2/2022 12:00:00 PM,0.1683214
12/2/2022 1:00:00 PM,0.1305999
12/2/2022 2:00:00 PM,0.0974428
12/2/2022 3:00:00 PM,0.0710653
12/2/2022 4:00:00 PM,0.0432787
12/2/2022 5:00:00 PM,-0.0017225
12/2/2022 6:00:00 PM,-0.0808782
12/2/2022 7:00:00 PM,-0.2042923
12/2/2022 8:00:00 PM,-0.3687446
12/2/2022 9:00:00 PM,-0.5553161
12/2/2022 10:00:00 PM,-0.7323961
12/2/2022 11:00:00 PM,-0.8634262
12/3/2022,-0.9169748
12/3/2022 1:00:00 AM,-0.8758024
12/3/2022 2:00:00 AM,-0.7418438
12/3/2022 3:00:00 AM,-0.5354252
12/3/2022 4:00:00 AM,-0.2890518
12/3/2022 5:00:00 AM,-0.0379975
12/3/2022 6:00:00 AM,0.1890077
12/3/2022 7:00:00 AM,0.3758567
12/3/2022 8:00:00 AM,0.5200896
12/3/2022 9:00:00 AM,0.6290079
12/3/2022 10:00:00 AM,0.7128663
12/3/2022 11:00:00 AM,0.7781587
12/3/2022 12:00:00 PM,0.8238226
12/3/2022 1:00:00 PM,0.8418765
12/3/2022 2:00:00 PM,0.8220976
12/3/2022 3:00:00 PM,0.7586105
12/3/2022 4:00:00 PM,0.6553933
12/3/2022 5:00:00 PM,0.5280696
12/3/2022 6:00:00 PM,0.4008179
12/3/2022 7:00:00 PM,0.2992213
12/3/2022 8:00:00 PM,0.2416132
12/3/2022 9:00:00 PM,0.2322429
12/3/2022 10:00:00 PM,0.2590614
12/3/2022 11:00:00 PM,0.2972785
12/4/2022,0.3176744
12/4/2022 1:00:00 AM,0.2968106
12/4/2022 2:00:00 AM,0.2254669
12/4/2022 3:00:00 AM,0.1121905
12/4/2022 4:00:00 AM,-0.0194171
12/4/2022 5:00:00 AM,-0.1387782
12/4/2022 6:00:00 AM,-0.2189111
12/4/2022 7:00:00 AM,-0.2457151
12/4/2022 8:00:00 AM,-0.2226566
12/4/2022 9:00:00 AM,-0.1692399
12/4/2022 10:00:00 AM,-0.1139052
12/4/2022 11:00:00 AM,-0.0839970
12/4/2022 12:00:00 PM,-0.0964318
12/4/2022 1:00:00 PM,-0.1523338
12/4/2022 2:00:00 PM,-0.2373543
12/4/2022 3:00:00 PM,-0.3272638
12/4/2022 4:00:00 PM,-0.3965114
12/4/2022 5:00:00 PM,-0.4264900
12/4/2022 6:00:00 PM,-0.4105519
12/4/2022 7:00:00 PM,-0.3542299
12/4/2022 8:00:00 PM,-0.2710423
12/4/2022 9:00:00 PM,-0.1759499
12/4/2022 10:00:00 PM,-0.0793239
12/4/2022 11:00:00 PM,0.0160883
12/5/2022,0.1140760
12/5/2022 1:00:00 AM,0.2204107
12/5/2022 2:00:00 AM,0.3369597
12/5/2022 3:00:00 AM,0.4571844
12/5/2022 4:00:00 AM,0.5652125
12/5/2022 5:00:00 AM,0.6392364
12/5/2022 6:00:00 AM,0.6582285
12/5/2022 7:00:00 AM,0.6095688
12/5/2022 8:00:00 AM,0.4947013
12/5/2022 9:00:00 AM,0.3305653
12/5/2022 10:00:00 AM,0.1460443
12/5/2022 11:00:00 AM,-0.0255277
12/5/2022 12:00:00 PM,-0.1553462
12/5/2022 1:00:00 PM,-0.2266270
12/5/2022 2:00:00 PM,-0.2381973
12/5/2022 3:00:00 PM,-0.2031804
12/5/2022 4:00:00 PM,-0.1434806
12/5/2022 5:00:00 PM,-0.0821641
12/5/2022 6:00:00 PM,-0.0363998
12/5/2022 7:00:00 PM,-0.0132223
12/5/2022 8:00:00 PM,-0.0092047
12/5/2022 9:00:00 PM,-0.0136622
12/5/2022 10:00:00 PM,-0.0138152
12/5/2022 11:00:00 PM,0.0001696
12/6/2022,0.0320333
12/6/2022 1:00:00 AM,0.0790097
12/6/2022 2:00:00 AM,0.1338344
12/6/2022 3:00:00 AM,0.1879776
12/6/2022 4:00:00 AM,0.2345918
12/6/2022 5:00:00 AM,0.2700012
12/6/2022 6:00:00 AM,0.2933529
12/6/2022 7:00:00 AM,0.3049210
12/6/2022 8:00:00 AM,0.3041380
12/6/2022 9:00:00 AM,0.2884884
12/6/2022 10:00:00 AM,0.2539383
12/6/2022 11:00:00 AM,0.1968211
12/6/2022 12:00:00 PM,0.1163860
12/6/2022 1:00:00 PM,0.0168558
12/6/2022 2:00:00 PM,-0.0920229
12/6/2022 3:00:00 PM,-0.1963788
12/6/2022 4:00:00 PM,-0.2812406
12/6/2022 5:00:00 PM,-0.3342282
12/6/2022 6:00:00 PM,-0.3486918
12/6/2022 7:00:00 PM,-0.3252883
12/6/2022 8:00:00 PM,-0.2715670
12/6/2022 9:00:00 PM,-0.1998271
12/6/2022 10:00:00 PM,-0.1240502
12/6/2022 11:00:00 PM,-0.0569008
12/7/2022,-0.0075871
12/7/2022 1:00:00 AM,0.0190737
12/7/2022 2:00:00 AM,0.0225299
12/7/2022 3:00:00 AM,0.0057602
12/7/2022 4:00:00 AM,-0.0256006
12/7/2022 5:00:00 AM,-0.0640337
12/7/2022 6:00:00 AM,-0.1008735
12/7/2022 7:00:00 AM,-0.1272839
12/7/2022 8:00:00 AM,-0.1357031
12/7/2022 9:00:00 AM,-0.1216977
12/7/2022 10:00:00 AM,-0.0857758
12/7/2022 11:00:00 AM,-0.0344230
12/7/2022 12:00:00 PM,0.0203547
12/7/2022 1:00:00 PM,0.0633109
12/7/2022 2:00:00 PM,0.0797403
12/7/2022 3:00:00 PM,0.0597796
12/7/2022 4:00:00 PM,0.0018525
12/7/2022 5:00:00 PM,-0.0860138
12/7/2022 6:00:00 PM,-0.1876681
12/7/2022 7:00:00 PM,-0.2828449
12/7/2022 8:00:00 PM,-0.3525251
12/7/2022 9:00:00 PM,-0.3839308
12/7/2022 10:00:00 PM,-0.3735177
12/7/2022 11:00:00 PM,-0.3270172
12/8/2022,-0.2566433
12/8/2022 1:00:00 AM,-0.1766090
12/8/2022 2:00:00 AM,-0.0986869
12/8/2022 3:00:00 AM,-0.0294593
12/8/2022 4:00:00 AM,0.0298403
12/8/2022 5:00:00 AM,0.0810965
12/8/2022 6:00:00 AM,0.1259066
12/8/2022 7:00:00 AM,0.1627179
12/8/2022 8:00:00 AM,0.1859866
12/8/2022 9:00:00 AM,0.1879429
12/8/2022 10:00:00 AM,0.1623489
12/8/2022 11:00:00 AM,0.1086410
12/8/2022 12:00:00 PM,0.0344925
12/8/2022 1:00:00 PM,-0.0446900
12/8/2022 2:00:00 PM,-0.1096523
12/8/2022 3:00:00 PM,-0.1434662
12/8/2022 4:00:00 PM,-0.1378053
12/8/2022 5:00:00 PM,-0.0968524
12/8/2022 6:00:00 PM,-0.0370531
12/8/2022 7:00:00 PM,0.0176101
12/8/2022 8:00:00 PM,0.0434533
12/8/2022 9:00:00 PM,0.0253812
12/8/2022 10:00:00 PM,-0.0373666
12/8/2022 11:00:00 PM,-0.1302400
12/9/2022,-0.2277444
12/9/2022 1:00:00 AM,-0.3017876
12/9/2022 2:00:00 AM,-0.3311533
12/9/2022 3:00:00 AM,-0.3087712
12/9/2022 4:00:00 AM,-0.2441977
12/9/2022 5:00:00 AM,-0.1604294
12/9/2022 6:00:00 AM,-0.0862139
12/9/2022 7:00:00 AM,-0.0466353
12/9/2022 8:00:00 AM,-0.0553273
12/9/2022 9:00:00 AM,-0.1109935
12/9/2022 10:00:00 AM,-0.1992471
12/9/2022 11:00:00 AM,-0.2987721
12/9/2022 12:00:00 PM,-0.3892182
12/9/2022 1:00:00 PM,-0.4576965
12/9/2022 2:00:00 PM,-0.5014231
12/9/2022 3:00:00 PM,-0.5257045
12/9/2022 4:00:00 PM,-0.5383990
12/9/2022 5:00:00 PM,-0.5434499
12/9/2022 6:00:00 PM,-0.5364872
12/9/2022 7:00:00 PM,-0.5046544
12/9/2022 8:00:00 PM,-0.4310662
12/9/2022 9:00:00 PM,-0.3023347
12/9/2022 10:00:00 PM,-0.1161962
12/9/2022 11:00:00 PM,0.1139788
12/10/2022,0.3599800
12/10/2022 1:00:00 AM,0.5850978
12/10/2022 2:00:00 AM,0.7541199
12/10/2022 3:00:00 AM,0.8436120
12/10/2022 4:00:00 AM,0.8488496
12/10/2022 5:00:00 AM,0.7848733
12/10/2022 6:00:00 AM,0.6811997
12/10/2022 7:00:00 AM,0.5719947
12/10/2022 8:00:00 AM,0.4851337
12/10/2022 9:00:00 AM,0.4339508
12/10/2022 10:00:00 AM,0.4144604
12/10/2022 11:00:00 AM,0.4088200
12/10/2022 12:00:00 PM,0.3935383
12/10/2022 1:00:00 PM,0.3492675
12/10/2022 2:00:00 PM,0.2685566
12/10/2022 3:00:00 PM,0.1588264
12/10/2022 4:00:00 PM,0.0396964
12/10/2022 5:00:00 PM,-0.0640842
12/10/2022 6:00:00 PM,-0.1312753
12/10/2022 7:00:00 PM,-0.1510796
12/10/2022 8:00:00 PM,-0.1259081
12/10/2022 9:00:00 PM,-0.0692247
12/10/2022 10:00:00 PM,0.0003533
12/10/2022 11:00:00 PM,0.0661378
12/11/2022,0.1187470
12/11/2022 1:00:00 AM,0.1577213
12/11/2022 2:00:00 AM,0.1889491
12/11/2022 3:00:00 AM,0.2192305
12/11/2022 4:00:00 AM,0.2504920
12/11/2022 5:00:00 AM,0.2763077
12/11/2022 6:00:00 AM,0.2824413
12/11/2022 7:00:00 AM,0.2514719
12/11/2022 8:00:00 AM,0.1698716
12/11/2022 9:00:00 AM,0.0348220
12/11/2022 10:00:00 AM,-0.1419697
12/11/2022 11:00:00 AM,-0.3351624
12/11/2022 12:00:00 PM,-0.5113885
12/11/2022 1:00:00 PM,-0.6378598
12/11/2022 2:00:00 PM,-0.6911570
12/11/2022 3:00:00 PM,-0.6633190
12/11/2022 4:00:00 PM,-0.5633065
12/11/2022 5:00:00 PM,-0.4135409
12/11/2022 6:00:00 PM,-0.2428831
12/11/2022 7:00:00 PM,-0.0785291
12/11/2022 8:00:00 PM,0.0605211
12/11/2022 9:00:00 PM,0.1665301
12/11/2022 10:00:00 PM,0.2420999
12/11/2022 11:00:00 PM,0.2961672
12/12/2022,0.3387884
12/12/2022 1:00:00 AM,0.3767690
12/12/2022 2:00:00 AM,0.4115936
12/12/2022 3:00:00 AM,0.4400308
12/12/2022 4:00:00 AM,0.4566922
12/12/2022 5:00:00 AM,0.4571404
12/12/2022 6:00:00 AM,0.4400986
12/12/2022 7:00:00 AM,0.4078858
12/12/2022 8:00:00 AM,0.3650783
12/12/2022 9:00:00 AM,0.3162086
12/12/2022 10:00:00 AM,0.2637046
12/12/2022 11:00:00 AM,0.2071042
12/12/2022 12:00:00 PM,0.1439620
12/12/2022 1:00:00 PM,0.0720663
12/12/2022 2:00:00 PM,-0.0080315
12/12/2022 3:00:00 PM,-0.0913511
12/12/2022 4:00:00 PM,-0.1685320
12/12/2022 5:00:00 PM,-0.2277614
12/12/2022 6:00:00 PM,-0.2579862
12/12/2022 7:00:00 PM,-0.2523027
12/12/2022 8:00:00 PM,-0.2103370
12/12/2022 9:00:00 PM,-0.1388095
12/12/2022 10:00:00 PM,-0.0501379
12/12/2022 11:00:00 PM,0.0403964
12/13/2022,0.1179729
12/13/2022 1:00:00 AM,0.1710702
12/13/2022 2:00:00 AM,0.1931627
12/13/2022 3:00:00 AM,0.1831243
12/13/2022 4:00:00 AM,0.1446356
12/13/2022 5:00:00 AM,0.0851022
12/13/2022 6:00:00 AM,0.0145149
12/13/2022 7:00:00 AM,-0.0555992
12/13/2022 8:00:00 AM,-0.1132728
12/13/2022 9:00:00 AM,-0.1475023
12/13/2022 10:00:00 AM,-0.1500814
12/13/2022 11:00:00 AM,-0.1176441
12/13/2022 12:00:00 PM,-0.0533269
12/13/2022 1:00:00 PM,0.0327151
12/13/2022 2:00:00 PM,0.1245389
12/13/2022 3:00:00 PM,0.2034815
12/13/2022 4:00:00 PM,0.2524663
12/13/2022 5:00:00 PM,0.2603655
12/13/2022 6:00:00 PM,0.2250158
12/13/2022 7:00:00 PM,0.1537905
12/13/2022 8:00:00 PM,0.0613864
12/13/2022 9:00:00 PM,-0.0345536
12/13/2022 10:00:00 PM,-0.1185659
12/13/2022 11:00:00 PM,-0.1815140
12/14/2022,-0.2223592
12/14/2022 1:00:00 AM,-0.2470229
12/14/2022 2:00:00 AM,-0.2648913
12/14/2022 3:00:00 AM,-0.2843965
12/14/2022 4:00:00 AM,-0.3094327
12/14/2022 5:00:00 AM,-0.3379901
12/14/2022 6:00:00 AM,-0.3634581
12/14/2022 7:00:00 AM,-0.3779300
12/14/2022 8:00:00 AM,-0.3759927
12/14/2022 9:00:00 AM,-0.3572720
12/14/2022 10:00:00 AM,-0.3265305
12/14/2022 11:00:00 AM,-0.2911836
12/14/2022 12:00:00 PM,-0.2572718
12/14/2022 1:00:00 PM,-0.2257146
12/14/2022 2:00:00 PM,-0.1907009
12/14/2022 3:00:00 PM,-0.1412922
12/14/2022 4:00:00 PM,-0.0660013
12/14/2022 5:00:00 PM,0.0412265
12/14/2022 6:00:00 PM,0.1759978
12/14/2022 7:00:00 PM,0.3216789
12/14/2022 8:00:00 PM,0.4520408
12/14/2022 9:00:00 PM,0.5379340
12/14/2022 10:00:00 PM,0.5559883
12/14/2022 11:00:00 PM,0.4963944
12/15/2022,0.3669398
